"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"5983","Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli ",297,3,29,193,0,1,"average"
"5984","Watermelon-Mint Agua Fresca ",140,2,0,5,1,0,"excellent"
"5985","Plum Barbecue Sauce ",199,2,5,245,0,0,"average"
"5986","Japanese-Style Potato Salad with Daikon and Cucumber ",372,5,23,187,0,1,"average"
"5987","Parmesan Polenta ",284,14,10,283,0,0,"good"
"5988","Baltimore Eggnog ",232,4,9,52,0,0,"excellent"
"5989","Mint-Pineapple Rum Cooler ",1134,5,1,80,0,0,"average"
"5990","Marinated Tempeh Stir-Fry with Broccoli and Red Bell Pepper ",142,9,7,606,1,1,"average"
"5991","Cauliflower ""Rice"" Tabbouleh ",218,5,18,64,0,1,"good"
"5992","Curly Endive Salad with Radishes, Coriander and Bacon ",221,3,22,107,0,0,"average"
"5993","Lime Mousse with Lime-Vanilla Syrup ",520,5,34,53,0,0,"average"
"5994","Mexican Rice with Mint ",209,3,4,224,0,1,"average"
"5995","Coffee Caramel Swirl Ice Cream ",259,3,13,46,0,1,"good"
"5996","Braised Provencal Chicken with Butternut Squash and White Beans ",647,43,46,222,0,0,"average"
"5997","Roasted-Beet and Apple Relish ",147,2,0,413,0,1,"poor"
"5998","Citrus Icing ",305,1,0,7,0,1,"average"
"5999","Hot-and-Sour Cabbage Salad ",25,2,0,75,0,1,"average"
"6000","Seasonal Country Salad with Spiced Walnuts ",175,3,7,410,0,1,"average"
"6001","Chicken with Lemon-Basil Sauce ",391,55,17,125,0,0,"average"
"6002","Slow-Cooker Oatmeal With Apples and Ginger ",212,6,3,241,0,0,"poor"
"6003","Fresh Fruit Salad with Honey, Mint and Lime Syrup ",147,2,1,31,0,0,"good"
"6004","Grilled Fish with Cilantro Chutney in Banana Leaves ",240,33,3,283,0,0,"average"
"6005","Frozen Peanut Butter Pie ",294,6,21,105,0,0,"good"
"6006","Watermelon and Cantaloupe Wedges with Lime-Mint Syrup ",162,3,1,35,0,1,"excellent"
"6007","Honey, Mustard and Rosemary Pork Roast ",683,51,38,460,0,0,"average"
"6008","Spiced Pear-Raspberry Crisp ",372,3,13,46,0,1,"average"
"6009","Grilled Lemon Prawns ",256,3,27,580,0,0,"good"
"6010","Grilled Pork Tenderloin with Peach Barbecue Sauce ",485,50,20,1920,0,0,"good"
"6011","Broiled Arctic Char with Basil Sauce and Tomato ",784,36,70,394,0,0,"good"
"6012","Pastry Dough ",1405,17,96,597,0,1,"good"
"6013","Pistou ",182,6,17,272,0,1,"excellent"
"6014","Goat Cheese Quesadillas with Roasted Red Pepper Sauce ",480,13,28,697,0,1,"good"
"6015","Chicken with Lemon, Cumin, and Mint ",647,37,54,325,1,0,"good"
"6016","Hoisin and Honey Pork Riblets ",100,5,8,123,0,0,"good"
"6017","Sardine ""Tonnato"" Spread ",212,13,17,353,0,0,"good"
"6018","Jícama, Carrot, and Red Cabbage Slaw with Anise and Lime ",206,3,13,249,1,1,"average"
"6019","Plum and Berry Summer Puddings ",363,8,5,317,0,1,"excellent"
"6020","Crawfish Tomato étouffée in Puff Pastry Shells ",1220,24,83,1100,0,0,"average"
"6021","Mesa Barbecue Sauce ",222,3,8,394,0,0,"excellent"
"6022","Rib-Eye and Roasted-Tomato Sandwiches ",972,46,69,512,0,0,"excellent"
"6023","Romaine Salad with Chives and Blue Cheese ",171,7,14,279,0,1,"average"
"6024","Lemon Cream + Lavender Sugar ",167,1,8,10,0,0,"very poor"
"6025","Peach Melba with Burnt Caramel Sauce ",470,4,13,202,0,1,"average"
"6026","Honey-Citrus Chicken ",504,71,13,471,0,0,"average"
"6027","Crisp Curried Shrimp ",289,25,15,973,0,0,"average"
"6028","Campari and Grapefruit Ice Pops ",310,1,0,22,0,0,"excellent"
"6029","Chestnut Fennel Soup ",447,12,14,106,0,0,"good"
"6030","Basic French Vinaigrette ",161,0,18,7,0,0,"average"
"6031","Gluten-Free Blueberry Corn Muffins ",248,4,10,391,0,1,"average"
"6032","Corn Bread Succotash Stuffing ",150,4,9,212,0,0,"average"
"6033","Turkey Stock ",120,16,6,139,0,0,"good"
"6034","Roast Turkey with Bourbon Gravy ",604,25,24,1906,0,0,"good"
"6035","Old-Fashioned Corn Bread ",133,3,4,272,0,1,"poor"
"6036","Butternut Squash and Red Pepper Casserole ",228,6,10,143,0,1,"good"
"6037","Sour Cream and Onion Dip ",428,5,36,802,0,1,"average"
"6038","Hobo Pack Potatoes with Rosemary and Garlic ",299,5,14,730,0,1,"very poor"
"6039","Spaghetti with Fresh Clams, Parsley, and Lemon ",981,65,32,2057,0,0,"good"
"6040","Frozen Watermelon Margarita ",191,1,0,3,0,0,"excellent"
"6041","Ceviche of Red Snapper ",95,12,4,329,1,0,"average"
"6042","Apricot-Mustard Baked Chicken ",243,15,12,378,1,0,"good"
"6043","Loudspeaker ",122,0,0,1,0,0,"very poor"
"6044","American Cheese, Bacon and Tomato on White Bread ",778,32,55,1619,0,0,"average"
"6045","Corn Bread for Stuffing ",232,5,7,452,0,0,"very poor"
"6046","Orange Pancakes `21' Club ",78,2,4,21,0,0,"good"
"6047","Herbed Potato Salad with Lemon-Olive Oil Dressing ",213,4,9,787,0,0,"good"
"6048","Banana Fritters ",736,5,38,224,0,1,"poor"
"6049","Plum and Almond Cobbler ",222,3,6,136,0,1,"average"
"6050","Blueberry and Corn Crisp ",359,4,15,303,0,1,"good"
"6051","Tea-Poached Plums ",230,1,1,1,0,1,"average"
"6052","Zucchini-Herb Fritters with Garlic Yogurt ",153,3,13,354,0,1,"excellent"
"6053","Roasted Tuna with Grapefruit and Tarragon ",268,42,10,77,0,0,"average"
"6054","Beets in Orange Sauce ",151,2,6,85,1,0,"good"
"6055","Fig and Blue Cheese Savouries ",51,1,4,37,0,1,"good"
"6056","Baeckeoffe / Laundry Day Stew of Beef, Pork, and Lamb ",1120,66,73,245,0,0,"average"
"6057","Frozen Lemon-Ginger Yogurt ",280,4,24,40,0,1,"average"
"6058","Shrimp with Olive Oil, Garlic and Lime ",501,24,42,1212,0,0,"average"
"6059","Roast Chicken with Rhubarb Butter and Asparagus ",1241,81,94,304,1,0,"excellent"
"6060","Pot Roast in Rich Gravy ",516,62,16,409,0,0,"good"
"6061","Grilled Shrimp and Vegetables with Pearl Couscous ",650,36,30,1980,0,0,"excellent"
"6062","Mexican Seafood Cocktail ",187,12,9,1153,1,0,"good"
"6063","Lemon Cajun Sweet Dough Pies ",470,8,15,206,0,1,"very poor"
"6064","Asian Spring Rolls ",84,3,6,203,0,0,"good"
"6065","Fresh Pasta Squares ",223,5,8,296,0,0,"very poor"
"6066","Sour-Cream Pancakes with Sour-Cream Maple Syrup ",469,7,28,669,0,1,"good"
"6067","Almond Tart with Stone Fruit and Lime Meringue ",789,16,43,103,0,1,"very poor"
"6068","Warmed Spiced Olives ",274,1,29,524,0,1,"excellent"
"6069","Brown Rice Salad with Crunchy Sprouts and Seeds ",527,23,26,333,1,1,"good"
"6070","Feta, Garbanzo Bean, and Eggplant Pita Sandwiches ",235,9,9,296,0,1,"average"
"6071","Bloody Mary Ice Pops ",48,1,0,10,0,0,"average"
"6072","Leg of Lamb With Garlic and Rosemary ",838,73,57,1099,0,0,"excellent"
"6073","Moo-Shu Pork ",984,37,43,1120,0,0,"good"
"6074","Coffee-Walnut Cake with Coffee-Mascarpone Cream ",510,9,35,298,0,1,"average"
"6075","Beef Stock ",24,4,1,87,0,0,"good"
"6076","Apple and Celery Salad ",126,1,11,130,0,1,"average"
"6077","Cauliflower Soup with White Truffle Oil ",92,5,6,65,0,0,"good"
"6078","Sweet and Tangy Peach Relish ",238,2,0,440,0,1,"excellent"
"6079","Watermelon Mint Cordial ",91,1,0,14,0,0,"very poor"
"6080","Rosemary-Roasted Lamb with Pan Juices ",1043,84,75,1041,0,0,"average"
"6081","Beef Tenderloin Salad ",903,30,80,235,0,0,"good"
"6082","Texas Beef Tacos ",175,9,9,119,0,0,"average"
"6083","Sweet-and-Sour Stuffed Mustard Cabbage ",298,21,11,1806,0,0,"average"
"6084","Quick Aspic ",180,29,6,131,0,0,"very poor"
"6085","Sauteed Salmon with Five-Spice Lime Butter ",469,35,36,102,0,0,"average"
"6086","Roasted Quail with Juniper Berries and Balsamic Vinegar ",634,59,42,161,0,0,"average"
"6087","Mango Meringue Tartlets ",890,16,31,177,0,0,"average"
"6088","Dried Fruit Compote ",246,2,0,8,0,1,"good"
"6089","Roasted Potatoes and Cauliflower with Chives ",239,5,11,29,0,0,"average"
"6090","Sage and Garlic Grilled Tomatoes ",222,8,9,53,0,1,"average"
"6091","Braised Endives with Haricots Verts ",140,6,5,228,0,0,"good"
"6092","Smoky Shrimp, Hominy and Tortilla Soup ",181,12,5,634,1,0,"good"
"6093","Linguine with Bacon, Sun-Dried Tomatoes and Cream ",1017,32,53,1676,0,0,"average"
"6094","Black Barley, Fennel, and Radish Salad ",454,9,25,77,1,1,"poor"
"6095","Two-Potato Gratin ",813,18,55,232,0,1,"good"
"6096","Tropical Fruit Splits with Rum Sauce and Chile-Macadamia Brittle ",645,6,13,113,0,1,"average"
"6097","Ginger Syrup ",216,1,0,7,0,0,"excellent"
"6098","Canal House Teriyaki Sauce ",202,5,0,1844,0,0,"excellent"
"6099","White Chocolate Mint Terrine with Dark Chocolate Sauce ",374,4,26,48,0,0,"good"
"6100","Whiskey Peppermint Flip ",352,6,5,68,0,0,"very poor"
"6101","Italian Tuna and Shaved Fennel Sandwich with Black Olive Paste ",251,24,15,490,0,0,"poor"
"6102","Cumin Steak with Rajas ",311,23,20,97,0,0,"poor"
"6103","Spicy Chicken Salad with Bell Pepper and Cilantro ",472,30,35,136,0,0,"good"
"6104","Toasted Israeli Couscous with Pine Nuts and Parsley ",260,8,11,223,0,0,"good"
"6105","Berry Tart with Mascarpone Cream ",267,3,16,146,0,1,"good"
"6106","Blue Cheese Caesar Salad ",638,22,52,883,0,0,"good"
"6107","Tsatsiki ",165,7,10,80,0,0,"good"
"6108","French Buttercream ",311,1,26,10,0,0,"excellent"
"6109","Fresh Green Salsa (Salsa verde cruda) ",32,1,1,959,1,1,"excellent"
"6110","No-Bake Chocolate and Cream Cheese Pie ",520,6,35,320,0,1,"good"
"6111","Easy-Does-It Granola ",319,8,17,56,0,1,"good"
"6112","Hearty Corn Chowder ",520,13,35,246,0,0,"average"
"6113","Pineapple Anise Sherbet ",369,2,0,7,0,1,"good"
"6114","Lenin and Lime Gin and Tonic Sorbetto ",176,0,0,8,0,0,"excellent"
"6115","Creamy Horseradish Potato Salad ",341,5,18,453,0,1,"good"
"6116","Cranberry-Pecan Bread ",251,4,15,268,0,1,"average"
"6117","Mashed Sweet Potato with Citrus ",538,6,23,788,1,1,"good"
"6118","Spring Vegetable Ragoût ",763,34,23,583,1,1,"average"
"6119","Coriander Chicken Tostadas with Refried Beans and Grilled Fennel ",667,46,31,749,1,0,"good"
"6120","Coconut-Pecan-Crusted Brownies ",274,3,16,148,0,0,"good"
"6121","Heirloom Tomato Herb Pasta Salad ",453,14,14,28,0,1,"good"
"6122","Grand Marnier Crêpe Cake ",298,7,19,97,0,1,"good"
"6123","Raspberry-Blueberry Snow Cones ",80,1,0,11,0,1,"very poor"
"6124","Cornmeal Buttermilk Pancakes ",169,4,8,271,0,1,"good"
"6125","Provençal Rack of Lamb ",1234,39,99,151,0,0,"excellent"
"6126","Shrimp and Avocado Salad with Grapefruit Vinaigrette ",345,11,25,340,0,0,"good"
"6127","Roasted Chicken with Garlic Confit ",1161,64,98,1404,0,0,"average"
"6128","Eggplant Salad with Parsley and Lemon ",275,4,21,887,0,0,"average"
"6129","Sauteed Cod Steaks and Tomatoes with Green Sauce ",564,35,45,151,1,0,"average"
"6130","Ancho Chili Sauce ",428,3,37,280,0,0,"good"
"6131","Strawberry Sufganiyot ",398,5,20,145,0,1,"excellent"
"6132","Ginger Beef Tataki with Lemon-Soy Dipping Sauce ",663,47,44,996,1,0,"good"
"6133","Fish, Clams, and Mussels with White Wine and Garlic ",352,49,12,1319,0,0,"good"
"6134","Scrambled Eggs with Ramps, Morels, and Asparagus ",237,16,16,162,0,1,"good"
"6135","Tadka Dhal ",144,2,11,41,0,1,"average"
"6136","Crispy Chicken Stew With Lemon, Artichokes, Capers, and Olives ",676,42,48,1216,1,0,"average"
"6137","Orange Date-Nut Diamonds ",445,7,17,182,0,0,"good"
"6138","Pumpkin Mascarpone Pie ",690,8,51,359,0,1,"good"
"6139","Indian Ratatouille ",157,3,10,13,0,1,"poor"
"6140","Smoked Salmon, Horseradish Sour Cream, and Cucumber Lavash Sandwiches ",626,54,40,292,0,0,"average"
"6141","Tamarind and Vodka Cocktail ",155,1,0,18,0,0,"average"
"6142","Pecan Coconut Tart ",323,4,21,98,0,0,"good"
"6143","Shrimp Salad with Cucumber and Fennel ",194,17,11,683,1,0,"good"
"6144","Linguine with Parsley and Garlic ",586,16,15,604,0,1,"poor"
"6145","Chocolate-Walnut Brownies ",215,3,14,63,0,1,"good"
"6146","Scalloped Potato, Cheddar, and Chive Pie ",409,12,28,274,0,1,"good"
"6147","Veal Scallops with Parsley, Lemon and Garlic ",193,14,9,451,0,0,"average"
"6148","Honey-Roasted Chicken with Lemon and Tarragon ",1029,75,69,719,0,0,"average"
"6149","Brown Butter Pecan Shortbread ",113,1,8,16,0,1,"good"
"6150","Roasted Mushrooms Stuffed with Feta, Spinach, and Bacon ",42,2,3,68,0,0,"good"
"6151","Grilled Vegetable Hero ",460,12,31,373,0,1,"average"
"6152","Banana-Pineapple Layer Cake with Cream Cheese Frosting ",1116,10,69,550,0,1,"good"
"6153","Saffron Vichyssoise ",223,6,10,219,0,0,"average"
"6154","Streusel Topped Pear and Blueberry Pie ",363,4,12,119,0,0,"good"
"6155","Brown Sugar Bars with Milk Chocolate and Pecans ",191,2,9,78,0,1,"average"
"6156","Beets with Stout and Sauteed Beet Greens ",176,12,7,1353,0,1,"good"
"6157","Strip Steak With Lemony Yogurt and Radishes ",588,37,46,159,0,0,"good"
"6158","Quick Clam Chowder ",523,27,16,672,0,0,"good"
"6159","Kumquat, Seville Orange, and Apricot Marmalade ",367,1,0,6,0,1,"average"
"6160","Stir-Fried Asian Greens with Chiles and Garlic ",116,2,10,344,0,1,"excellent"
"6161","Savory Red Pepper and Onion Matzo Brei ",218,7,11,202,0,1,"average"
"6162","Peppered Almonds ",221,8,19,196,0,1,"average"
"6163","Brown Rice, Corn and Grilled Vegetable Salad ",480,9,24,834,0,1,"average"
"6164","Orange Banana Shake ",164,4,2,30,0,1,"excellent"
"6165","Quinoa Brown Rice Sushi ",507,15,20,77,1,1,"very poor"
"6166","Third Degree ",128,0,0,3,0,0,"very poor"
"6167","Toasted Marshmallow Butterscotch Pie ",663,6,29,319,0,0,"very poor"
"6168","Farmer Cheese Cheesecake ",350,22,18,680,0,1,"average"
"6169","Fresh Corn Sauté with Tomatoes, Squash, and Fried Okra ",376,6,22,14,0,1,"average"
"6170","Winter Vegetables with Horseradish Dill Butter ",332,7,16,123,0,1,"good"
"6171","Sauteed Quail with Shiitake Port Sauce ",619,22,31,323,0,0,"good"
"6172","Strawberry Meringue Roulade ",207,2,5,33,0,1,"average"
"6173","Pasta with Cherry Tomatoes, Basil, Lemon, and Clams ",756,54,24,544,0,0,"good"
"6174","Baked Salmon with Pernod ",614,42,37,216,0,0,"average"
"6175","Hot Fudge Sauce ",685,9,44,52,0,1,"good"
"6176","Sweet Potato–Chickpea-Quinoa Burgers ",177,7,5,300,0,1,"good"
"6177","Cranberry Compote with Ginger and Molasses ",152,0,0,7,0,1,"poor"
"6178","Rye Crispbread Crackers with Pepper-Dill Crème Fraîche and Smoked Salmon ",62,2,1,173,0,0,"excellent"
"6179","Mixed-Berry Tiramisù with Lime Curd ",338,5,20,200,0,1,"excellent"
"6180","Kale Dressing ",713,26,40,650,0,0,"good"
"6181","Yellow Layer Cake with Chocolate-Sour Cream Frosting ",905,9,50,693,0,1,"good"
"6182","French 75 ",130,0,0,12,0,0,"average"
"6183","Country Apple Tart with Spiced Brown Butter ",572,5,34,94,0,1,"good"
"6184","Slow-Roasted Salmon With Fennel, Citrus, and Chiles ",584,32,47,124,1,0,"good"
"6185","Saffron Pasta with Pork and Tomato Sauce ",616,29,31,591,0,0,"average"
"6186","Pressed Turkey and Farmhouse Cheddar on Egg Bread ",411,19,19,521,0,0,"very poor"
"6187","Mashed Potatoes and Celery Root with Blue Cheese ",337,12,12,387,0,1,"average"
"6188","Coffee, Chocolate, and Marshmallow Sundaes ",906,11,63,100,0,0,"good"
"6189","Charred Eggplant and Tahini Spread ",183,2,16,8,1,1,"good"
"6190","Caramel, White Chocolate and Rum Bread Pudding ",394,7,13,205,0,0,"good"
"6191","Caribbean Christmas Pudding with Brandy Butter ",624,9,28,405,0,1,"good"
"6192","Chicken and Herb Potstickers with Mint-Chili Sauce ",490,12,38,606,0,0,"average"
"6193","Lemon Vinaigrette ",162,0,18,0,0,0,"poor"
"6194","Mussels with Coconut Curry Sauce ",253,15,16,334,0,0,"good"
"6195","Bacon Scallion Hush Puppies ",551,2,58,150,0,0,"average"
"6196","Rice with Almonds and Raisins ",382,8,10,595,1,1,"average"
"6197","Bacon Baklava ",321,6,19,133,0,0,"very poor"
"6198","Spicy Tuna ""Tarts"" with Stuffed Tomatoes ",211,16,13,497,1,0,"good"
"6199","Linguine with Clams and Arugula ",828,32,30,668,0,0,"good"
"6200","Rosemary Portobello Burgers ",418,21,19,1219,0,1,"good"
"6201","Garlicky Greek Salad ",205,4,19,265,0,1,"good"
"6202","Buttermilk Rye Crepes ",292,8,16,253,0,1,"very poor"
"6203","Sweet Palmiers ",304,4,21,136,0,0,"average"
"6204","Sticky Date Pudding with Toffee Sauce ",961,9,45,601,0,1,"good"
"6205","Cucumber-Mint Raita ",46,3,2,30,0,0,"excellent"
"6206","Linguine with Pecan Arugula Pesto ",742,22,33,654,0,1,"average"
"6207","Bacon-Wrapped Quail Stuffed with Goat Cheese ",965,63,76,1126,0,0,"good"
"6208","Tomato Soup with Lemon-Rosemary Cream ",180,8,10,438,0,0,"good"
"6209","Coconut Tuile Cones with Passion-Fruit Ice Cream ",139,1,7,23,0,1,"average"
"6210","Sweet Potato and Yam Galette ",403,4,12,272,0,1,"good"
"6211","Baba Ghanouj ",174,3,12,38,1,0,"average"
"6212","Epicurean Sauce ",264,9,23,269,0,0,"very poor"
"6213","Pound Cake with Vanilla Ice Cream and Apple Cider Sauce ",490,5,29,184,0,1,"average"
"6214","Pasta Salad with Roasted Eggplant Gibb ",481,11,24,1443,0,1,"average"
"6215","Peas with Baked Ricotta and Bread Crumbs ",1288,68,76,1192,0,1,"average"
"6216","Roasted Salmon and Olive-Mustard Butter and Orzo ",857,29,22,74,0,0,"average"
"6217","Grand Fruit Salad ",139,2,1,2,0,1,"good"
"6218","Vinegar Sauce ",58,0,0,865,0,0,"very poor"
"6219","Barbecued Pork Sandwiches with Pickled Red Onion ",553,38,26,1220,0,0,"good"
"6220","Buttermilk-Lemon Chess Pie ",626,9,33,360,0,1,"good"
"6221","Spicy Blackened Catfish ",666,70,40,1029,0,0,"good"
"6222","Giant Pumpkin Muffins with Molasses-Ginger Glaze ",874,11,26,812,0,1,"good"
"6223","Sesame Dressing ",308,2,29,383,0,0,"good"
"6224","Succotash and Goat Cheese Quiche ",176,11,9,379,1,1,"good"
"6225","Ham and Watercress Crepes ",327,25,21,1503,0,0,"good"
"6226","Chorizo Bolognese with Buffalo Mozzarella ",1216,57,63,1934,0,0,"average"
"6227","Confetti Salad with Ranch Dressing ",83,5,0,35,0,1,"average"
"6228","Peach-Blueberry Ice Cream Pie ",305,3,13,143,0,1,"excellent"
"6229","Blue Cheese Dip with Onion and Celery ",404,5,41,514,0,1,"good"
"6230","Cheese Tortellini Soup with Cannellini, Kielbasa, and Kale ",569,35,30,1207,0,0,"good"
"6231","Cheddar Cheese and Onion Pie ",724,21,46,611,0,1,"good"
"6232","Red Cabbage with Raspberries, Onions and Apples ",261,3,12,47,0,1,"good"
"6233","Sausage, Leek and Currant Stuffing ",385,18,12,571,0,0,"good"
"6234","Pumpkin, Ginger and Molasses Tart ",714,8,56,170,0,1,"good"
"6235","Spinach and Roasted Red Pepper Gratin ",467,17,39,693,0,1,"average"
"6236","Spicy Shrimp and Bell Pepper Stew with Cumin and Oregano ",220,18,8,879,0,0,"average"
"6237","Baked Red Snapper with Fennel-Scented Tomato Sauce ",528,66,18,1378,1,0,"average"
"6238","Fried Rice with Ham, Egg, and Scallions ",383,18,10,845,0,0,"average"
"6239","Apple Walnut Crisp ",492,5,20,204,0,1,"good"
"6240","Beer Crackers Topped with Garlic and Three Cheeses ",248,12,10,611,0,1,"good"
"6241","Asparagus with Orange Dressing and Toasted Hazelnuts ",118,4,9,4,0,1,"average"
"6242","Chinese Pineapple Chicken ",1099,75,73,1093,0,0,"average"
"6243","Red-Onion Meat Loaf ",306,18,16,865,0,0,"average"
"6244","Hot Beef Borscht with Sour Cream ",651,23,55,415,0,0,"good"
"6245","Sun-Dried Tomato Butter ",211,0,24,87,0,0,"average"
"6246","Pear Clafoutis with Phyllo Crisps, Cider Sauce, and Quince Sorbet ",1183,14,35,347,0,0,"excellent"
"6247","Potato, Leek, and Pea Pot Pie With Spinach-Arugula Salad ",843,44,48,1584,0,0,"good"
"6248","Snow Eggs with Pistachio Custard and Chocolate Drizzle ",304,10,14,89,0,1,"average"
"6249","Lemon Hazelnut Cookie Sandwiches ",341,4,21,105,0,0,"average"
"6250","Mexican White Rice ",362,6,6,76,0,0,"average"
"6251","Almond Cake with Roasted Pineapple and Vanilla Cream ",506,7,20,204,0,1,"average"
"6252","Biarritz Rochers ",61,2,4,4,0,1,"very poor"
"6253","Butternut Squash, Kale, and Crunchy Pepitas Taco ",124,4,9,695,1,1,"excellent"
"6254","Orange Cardamom Cookies ",251,3,14,170,0,1,"good"
"6255","Almond Aioli ",93,1,10,119,0,1,"very poor"
"6256","Mushroom Caesar Salad ",572,13,49,681,0,0,"good"
"6257","Mulled Wine II ",117,0,0,0,0,0,"very poor"
"6258","Split Pea Soup with Sausage and Potato ",582,35,23,716,0,0,"good"
"6259","Chicken and Dumplings with Mushrooms ",666,44,40,807,0,0,"good"
"6260","Oysters Rockefeller ""Deconstructed"" ",867,23,82,1620,0,0,"average"
"6261","Raspberry Sundaes with Chocolate Sauce and Roasted Almonds ",543,5,24,97,0,1,"very poor"
"6262","Pesto Pizza with Crabmeat and Artichoke Hearts ",881,34,64,2050,0,0,"good"
"6263","Mulled Apple Cider with Orange and Ginger ",251,1,1,22,0,0,"good"
"6264","Bulldog I ",180,0,0,1,0,0,"very poor"
"6265","Stilton Walnut Tarts ",44,2,4,82,0,0,"average"
"6266","Grilled Eggplant Stacks with Tomato and Feta ",247,4,21,137,0,1,"good"
"6267","Spoon Bread with Sour Cream and Cheese ",564,20,35,1037,0,1,"poor"
"6268","Spiced Cider Cup ",117,0,0,11,0,0,"good"
"6269","Vietnamese Sticky Chicken with Daikon and Carrot Pickle ",458,37,21,1299,0,0,"good"
